Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 12:56:45,638.68,6.3,3.0,0.0,100,1440555517,70150791505
2024-04-13 12:56:50,643.7,6.4,3.0,0.0,100,1440624206,70150860254
2024-04-13 12:56:55,648.74,6.3,3.0,0.0,97,1440624756,70150860864
2024-04-13 12:57:00,653.77,6.4,3.0,0.0,100,1440691571,70150927715
2024-04-13 12:57:05,658.8,6.3,3.0,0.0,100,1440725271,70150961415
2024-04-13 12:57:10,663.83,6.3,3.0,0.0,100,1440759248,70150995392
2024-04-13 12:57:15,668.86,6.3,3.0,0.0,100,1440828865,70151065129
2024-04-13 12:57:20,673.89,6.3,3.0,0.0,100,1440863189,70151099453
2024-04-13 12:57:25,678.91,6.3,3.0,0.0,100,1440929280,70151165544
2024-04-13 12:57:30,683.94,6.3,3.0,0.0,100,1440963173,70151199437
2024-04-13 12:57:36,688.97,6.3,3.0,0.0,100,1440997058,70151233382
2024-04-13 12:57:41,694.0,6.3,3.0,0.0,100,1441030737,70151266933
2024-04-13 12:57:46,699.03,6.4,3.0,0.0,77,1441097595,70151333851
2024-04-13 12:57:51,704.06,6.4,3.0,0.0,100,1441164563,70151400819
2024-04-13 12:57:56,709.09,6.3,3.0,0.0,100,1441198689,70151434945
2024-04-13 12:58:01,714.11,6.3,3.0,0.0,100,1441265445,70151501701
2024-04-13 12:58:06,719.15,6.4,3.0,0.0,99,1441334954,70151571288
2024-04-13 12:58:11,724.17,6.3,3.0,0.0,100,1441369215,70151605549
2024-04-13 12:58:16,729.21,6.3,3.0,0.0,97,1441369675,70151606009
2024-04-13 12:58:21,734.24,6.4,3.0,0.0,100,1441421332,70151657786
2024-04-13 12:58:26,739.26,6.3,3.0,0.0,86,1441454232,70151690686
2024-04-13 12:58:31,744.29,6.3,3.0,0.0,100,1441505525,70151741979
2024-04-13 12:58:36,749.31,6.3,3.0,0.0,100,1441539349,70151775803
2024-04-13 12:58:41,754.34,6.3,3.0,0.0,100,1441573211,70151809725
2024-04-13 12:58:46,759.37,6.3,3.0,0.0,100,1441607045,70151843559
2024-04-13 12:58:51,764.39,6.3,3.0,0.0,100,1441676073,70151912587
2024-04-13 12:58:56,769.42,6.3,3.0,0.0,100,1441709981,70151946495
2024-04-13 12:59:01,774.45,6.3,3.0,0.0,100,1441761498,70151998072
2024-04-13 12:59:06,779.48,6.4,3.0,0.0,79,1441848384,70152085018
2024-04-13 12:59:11,784.5,6.3,3.0,0.0,100,1441883667,70152120337
2024-04-13 12:59:16,789.53,6.3,3.0,0.0,75,1441951188,70152187918
2024-04-13 12:59:21,794.56,6.3,3.0,0.0,100,1441986251,70152222981
2024-04-13 12:59:26,799.59,6.3,3.0,0.0,100,1442020432,70152257162
2024-04-13 12:59:31,804.62,6.3,3.0,0.0,100,1442086870,70152323660
2024-04-13 12:59:36,809.64,6.3,3.0,0.0,100,1442157087,70152393877
2024-04-13 12:59:41,814.67,6.3,3.0,0.0,100,1442191373,70152428163
2024-04-13 12:59:46,819.7,6.3,3.0,0.0,100,1442225998,70152462642
2024-04-13 12:59:51,824.73,6.3,3.0,0.0,100,1442294499,70152531239
2024-04-13 12:59:56,829.76,6.3,3.0,0.0,100,1442328507,70152565247
2024-04-13 13:00:01,834.78,6.3,3.0,0.0,100,1442395698,70152632438
2024-04-13 13:00:06,839.82,6.3,3.0,0.0,96,1442412384,70152649184
2024-04-13 13:00:11,844.85,6.4,3.0,0.0,100,1442464489,70152701289
2024-04-13 13:00:16,849.88,6.3,3.0,0.0,100,1442498173,70152734991
2024-04-13 13:00:21,854.91,6.3,3.0,0.0,100,1442532473,70152769291
2024-04-13 13:00:26,859.95,6.3,3.0,0.0,100,1442602074,70152838892
2024-04-13 13:00:32,864.98,6.3,3.0,0.0,100,1442635694,70152872512
2024-04-13 13:00:37,870.01,6.3,3.0,0.0,100,1442702695,70152939573
2024-04-13 13:00:42,875.03,6.3,3.0,0.0,100,1442736181,70152973059
2024-04-13 13:00:47,880.06,6.3,3.0,0.0,100,1442787222,70153024100
2024-04-13 13:00:52,885.09,6.4,3.0,0.0,99,1442857997,70153094995
2024-04-13 13:00:57,890.12,6.3,3.0,0.0,85,1442891100,70153128341
2024-04-13 13:01:02,895.14,6.4,3.0,0.0,84,1442990238,70153227479
2024-04-13 13:01:07,900.18,6.3,3.0,0.0,100,1443041195,70153278496
2024-04-13 13:01:12,905.2,6.3,3.0,0.0,100,1443108654,70153346075
2024-04-13 13:01:17,910.23,6.3,3.0,0.0,100,1443142415,70153379872
2024-04-13 13:01:22,915.26,6.3,3.0,0.0,100,1443211305,70153448822
2024-04-13 13:01:27,920.29,6.3,3.0,0.0,100,1443245748,70153483265
2024-04-13 13:01:32,925.31,6.3,3.0,0.0,100,1443281116,70153518633
2024-04-13 13:01:37,930.33,6.3,3.0,0.0,100,1443350624,70153588261
2024-04-13 13:01:42,935.35,6.3,3.0,0.0,100,1443384498,70153622135
2024-04-13 13:01:47,940.38,6.3,3.0,0.0,100,1443453410,70153690961
2024-04-13 13:01:52,945.41,6.4,3.0,0.0,100,1443522201,70153759752
2024-04-13 13:01:57,950.44,6.3,3.0,0.0,100,1443556325,70153793894
2024-04-13 13:02:02,955.46,6.3,3.0,0.0,100,1443590213,70153827782
2024-04-13 13:02:07,960.5,6.4,3.0,0.0,77,1443657153,70153894722
2024-04-13 13:02:12,965.52,6.3,3.0,0.0,100,1443691619,70153929248
2024-04-13 13:02:17,970.55,6.3,3.0,0.0,84,1443777215,70154014844
2024-04-13 13:02:22,975.58,6.3,3.0,0.0,95,1443863251,70154101164
2024-04-13 13:02:27,980.6,6.3,3.0,0.0,100,1443897683,70154135596
2024-04-13 13:02:32,985.63,6.3,3.0,0.0,100,1443932401,70154170314
2024-04-13 13:02:37,990.66,6.3,3.0,0.0,100,1443966991,70154204964
2024-04-13 13:02:42,995.69,6.3,3.0,0.0,100,1444001135,70154239108
2024-04-13 13:02:47,1000.72,6.3,3.0,0.0,100,1444034959,70154272932
2024-04-13 13:02:52,1005.75,6.4,3.0,0.0,100,1444102553,70154340586
2024-04-13 13:02:57,1010.77,6.3,3.0,0.0,100,1444172512,70154410545
2024-04-13 13:03:02,1015.8,6.3,3.0,0.0,100,1444241627,70154479660
2024-04-13 13:03:07,1020.83,6.4,3.0,0.0,100,1444311248,70154549341
2024-04-13 13:03:12,1025.85,6.3,3.0,0.0,100,1444379143,70154617236
2024-04-13 13:03:17,1030.88,6.3,3.0,0.0,100,1444412517,70154650670
2024-04-13 13:03:22,1035.91,6.3,3.0,0.0,100,1444479913,70154718066
2024-04-13 13:03:27,1040.94,6.4,3.0,0.0,100,1444514544,70154752793
2024-04-13 13:03:33,1045.97,6.3,3.0,0.0,100,1444549514,70154787763
2024-04-13 13:03:38,1050.99,6.3,3.0,0.0,100,1444618776,70154857025
2024-04-13 13:03:43,1056.03,6.3,3.0,0.0,100,1444688154,70154926403
2024-04-13 13:03:48,1061.05,6.3,3.0,0.0,100,1444722512,70154960761
2024-04-13 13:03:53,1066.09,6.4,3.0,0.0,97,1444722824,70154961073
2024-04-13 13:03:58,1071.13,6.4,3.0,0.0,97,1444722824,70154961073
2024-04-13 13:04:03,1076.16,6.4,3.0,0.0,100,1444740168,70154978417
2024-04-13 13:04:08,1081.21,6.3,3.0,0.0,97,1444740210,70154978537
2024-04-13 13:04:13,1086.24,6.4,3.0,0.0,100,1444791686,70155030013
2024-04-13 13:04:18,1091.26,6.3,3.0,0.0,100,1444859467,70155097854
2024-04-13 13:04:23,1096.29,6.3,3.0,0.0,100,1444928561,70155166948
2024-04-13 13:04:28,1101.33,6.3,3.0,0.0,100,1444995293,70155233680
2024-04-13 13:04:33,1106.36,6.3,3.0,0.0,84,1445061147,70155299570
2024-04-13 13:04:38,1111.38,6.3,3.0,0.0,99,1445112366,70155350789
2024-04-13 13:04:43,1116.41,6.3,3.0,0.0,85,1445144733,70155383156
2024-04-13 13:04:48,1121.43,6.3,3.0,0.0,100,1445196680,70155435103
2024-04-13 13:04:53,1126.46,6.3,3.0,0.0,100,1445230227,70155468650
2024-04-13 13:04:58,1131.49,6.3,3.0,0.0,100,1445296340,70155535066
2024-04-13 13:05:03,1136.52,6.3,3.0,0.0,100,1445329832,70155568558
2024-04-13 13:05:08,1141.55,6.3,3.0,0.0,100,1445363744,70155602530
2024-04-13 13:05:13,1146.58,6.3,3.0,0.0,100,1445397291,70155636077
2024-04-13 13:05:18,1151.6,6.4,3.0,0.0,100,1445463593,70155702439
2024-04-13 13:05:23,1156.63,6.3,3.0,0.0,100,1445497040,70155735886
2024-04-13 13:05:28,1161.66,6.3,3.0,0.0,100,1445530962,70155769868
2024-04-13 13:05:33,1166.69,6.4,3.0,0.0,100,1445598888,70155837854
2024-04-13 13:05:38,1171.72,6.3,3.0,0.0,100,1445631940,70155871002
2024-04-13 13:05:43,1176.75,6.3,3.0,0.0,100,1445699638,70155938700
2024-04-13 13:05:48,1181.78,6.3,3.0,0.0,100,1445732758,70155971880
2024-04-13 13:05:53,1186.81,6.3,3.0,0.0,100,1445831029,70156070211
2024-04-13 13:05:58,1191.83,6.3,3.0,0.0,100,1445929295,70156168537
2024-04-13 13:06:03,1196.86,6.3,3.0,0.0,100,1445994877,70156234119
2024-04-13 13:06:08,1201.89,6.3,3.0,0.0,100,1446062191,70156301433
2024-04-13 13:06:13,1206.92,6.3,3.0,0.0,100,1446095862,70156335104
2024-04-13 13:06:18,1211.95,6.4,3.0,0.0,100,1446162360,70156401800
2024-04-13 13:06:24,1216.98,6.3,3.0,0.0,100,1446195792,70156435352
2024-04-13 13:06:29,1222.0,6.3,3.0,0.0,100,1446229363,70156469043
2024-04-13 13:06:34,1227.03,6.3,3.0,0.0,100,1446263127,70156502807
2024-04-13 13:06:39,1232.06,6.3,3.0,0.0,100,1446330416,70156570399
2024-04-13 13:06:44,1237.09,6.3,3.0,0.0,99,1446382424,70156622503
2024-04-13 13:06:49,1242.12,6.3,3.0,0.0,100,1446433311,70156673450
2024-04-13 13:06:54,1247.15,6.3,3.0,0.0,100,1446467008,70156707147
2024-04-13 13:06:59,1252.17,6.3,3.0,0.0,100,1446500396,70156740535
2024-04-13 13:07:04,1257.21,6.3,3.0,0.0,95,1446551499,70156791638
2024-04-13 13:07:09,1262.24,6.4,3.0,0.0,81,1446636624,70156876763
2024-04-13 13:07:14,1267.27,6.3,3.0,0.0,100,1446669959,70156910218
2024-04-13 13:07:19,1272.3,6.3,3.0,0.0,100,1446736159,70156976418
2024-04-13 13:07:24,1277.32,6.3,3.0,0.0,100,1446787666,70157027925
2024-04-13 13:07:29,1282.35,6.3,3.0,0.0,81,1446837061,70157077320
2024-04-13 13:07:34,1287.38,6.3,3.0,0.0,100,1446870579,70157110838
2024-04-13 13:07:39,1292.4,6.3,3.0,0.0,100,1446904081,70157144400
2024-04-13 13:07:44,1297.43,6.3,3.0,0.0,100,1446938062,70157178417
2024-04-13 13:07:49,1302.46,6.3,3.0,0.0,100,1447004327,70157244682
2024-04-13 13:07:54,1307.51,6.3,3.0,0.0,100,1447055803,70157296158
2024-04-13 13:07:59,1312.55,6.4,3.0,0.0,100,1447124988,70157365343
2024-04-13 13:08:04,1317.59,6.3,3.0,0.0,96,1447141258,70157381673
2024-04-13 13:08:09,1322.62,6.4,3.0,0.0,100,1447206879,70157447294
2024-04-13 13:08:14,1327.65,6.4,3.0,0.0,100,1447240482,70157480957
2024-04-13 13:08:19,1332.68,6.3,3.0,0.0,100,1447274247,70157514782
2024-04-13 13:08:24,1337.7,6.3,3.0,0.0,100,1447372122,70157612693
2024-04-13 13:08:29,1342.74,6.3,3.0,0.0,100,1447406262,70157646893
2024-04-13 13:08:34,1347.76,6.3,3.0,0.0,100,1447507437,70157748068
2024-04-13 13:08:39,1352.79,6.3,3.0,0.0,100,1447541070,70157781701
2024-04-13 13:08:44,1357.81,6.3,3.0,0.0,100,1447574880,70157815511
2024-04-13 13:08:49,1362.84,6.3,3.0,0.0,100,1447608787,70157849418
2024-04-13 13:08:54,1367.87,6.3,3.0,0.0,83,1447676472,70157917103
2024-04-13 13:08:59,1372.9,6.3,3.0,0.0,92,1447710007,70157950638
2024-04-13 13:09:04,1377.93,6.3,3.0,0.0,100,1447743735,70157984366
2024-04-13 13:09:09,1382.96,6.3,3.0,0.0,100,1447777794,70158018485
2024-04-13 13:09:15,1387.98,6.3,3.0,0.0,100,1447829705,70158070396
2024-04-13 13:09:20,1393.01,6.3,3.0,0.0,99,1447878196,70158118947
2024-04-13 13:09:25,1398.04,6.3,3.0,0.0,100,1447945133,70158185884
2024-04-13 13:09:30,1403.07,6.3,3.0,0.0,100,1447997212,70158237963
2024-04-13 13:09:35,1408.1,6.3,3.0,0.0,81,1448046820,70158287571
2024-04-13 13:09:40,1413.13,6.3,3.0,0.0,100,1448080783,70158321534
2024-04-13 13:09:45,1418.16,6.3,3.0,0.0,100,1448114020,70158354771
2024-04-13 13:09:50,1423.18,6.3,3.0,0.0,99,1448182077,70158422948
2024-04-13 13:09:55,1428.22,6.3,3.0,0.0,100,1448198630,70158439537
2024-04-13 13:10:00,1433.25,6.3,3.0,0.0,100,1448249007,70158489914
2024-04-13 13:10:05,1438.27,6.3,3.0,0.0,100,1448282514,70158523421
2024-04-13 13:10:10,1443.3,6.3,3.0,0.0,100,1448317035,70158558002
2024-04-13 13:10:15,1448.33,6.3,3.0,0.0,99,1448401644,70158642611
2024-04-13 13:10:20,1453.36,6.3,3.0,0.0,100,1448418199,70158659166
2024-04-13 13:10:25,1458.39,6.3,3.0,0.0,83,1448486104,70158727071
2024-04-13 13:10:30,1463.43,6.3,3.0,0.0,97,1448502664,70158743631
2024-04-13 13:10:35,1468.46,6.3,3.0,0.0,100,1448553438,70158794501
2024-04-13 13:10:40,1473.49,6.3,3.0,0.0,100,1448587198,70158828261
2024-04-13 13:10:45,1478.52,6.3,3.0,0.0,100,1448637315,70158878438
2024-04-13 13:10:50,1483.54,6.3,3.0,0.0,100,1448637315,70158878498
2024-04-13 13:10:55,1488.57,6.3,3.0,0.0,100,1448654627,70158895870
2024-04-13 13:11:00,1493.61,6.3,3.0,0.0,97,1448688291,70158929594
2024-04-13 13:11:05,1498.64,6.3,3.0,0.0,100,1448754612,70158995915
2024-04-13 13:11:10,1503.67,6.3,3.0,0.0,100,1448787518,70159028821
2024-04-13 13:11:15,1508.69,6.4,3.0,0.0,100,1448887468,70159128771
2024-04-13 13:11:20,1513.73,6.3,3.0,0.0,100,1448921422,70159162725
2024-04-13 13:11:25,1518.75,6.3,3.0,0.0,98,1448970748,70159212051
2024-04-13 13:11:30,1523.78,6.4,3.0,0.0,100,1449021760,70159263063
2024-04-13 13:11:35,1528.8,6.3,3.0,0.0,100,1449055196,70159296499
2024-04-13 13:11:40,1533.83,6.3,3.0,0.0,100,1449153603,70159394966
2024-04-13 13:11:45,1538.86,6.3,3.0,0.0,100,1449187420,70159428783
2024-04-13 13:11:50,1543.88,6.3,3.0,0.0,81,1449253805,70159495168
2024-04-13 13:11:55,1548.91,6.3,3.0,0.0,100,1449287473,70159528896
2024-04-13 13:12:00,1553.94,6.3,3.0,0.0,100,1449320976,70159562399
2024-04-13 13:12:06,1558.97,6.3,3.0,0.0,100,1449354622,70159596081
2024-04-13 13:12:11,1564.0,6.3,3.0,0.0,100,1449388753,70159630212
2024-04-13 13:12:16,1569.03,6.3,3.0,0.0,100,1449457288,70159698807
2024-04-13 13:12:21,1574.05,6.3,3.0,0.0,100,1449525093,70159766612
2024-04-13 13:12:26,1579.08,6.3,3.0,0.0,85,1449574511,70159816030
2024-04-13 13:12:31,1584.11,6.3,3.0,0.0,100,1449625296,70159866815
2024-04-13 13:12:36,1589.14,6.3,3.0,0.0,100,1449659186,70159900825
2024-04-13 13:12:41,1594.17,6.3,3.0,0.0,100,1449725758,70159967457
2024-04-13 13:12:46,1599.2,6.3,3.0,0.0,100,1449794759,70160036476
2024-04-13 13:12:51,1604.23,6.3,3.0,0.0,100,1449863557,70160105274
2024-04-13 13:12:56,1609.26,6.3,3.0,0.0,100,1449933954,70160175914
2024-04-13 13:13:01,1614.28,6.3,3.0,0.0,100,1450002535,70160244495
2024-04-13 13:13:06,1619.31,6.3,3.0,0.0,100,1450036178,70160278138
2024-04-13 13:13:11,1624.34,6.3,3.0,0.0,100,1450102550,70160344528
2024-04-13 13:13:16,1629.36,6.3,3.0,0.0,100,1450172647,70160414745
2024-04-13 13:13:21,1634.39,6.3,3.0,0.0,84,1450224481,70160466639
2024-04-13 13:13:26,1639.43,6.3,3.0,0.0,100,1450292835,70160534993
2024-04-13 13:13:31,1644.45,6.3,3.0,0.0,97,1450343040,70160585258
2024-04-13 13:13:36,1649.48,6.3,3.0,0.0,100,1450377281,70160619499
2024-04-13 13:13:41,1654.51,6.3,3.0,0.0,100,1450444397,70160686615
2024-04-13 13:13:46,1659.54,6.3,3.0,0.0,100,1450477668,70160719886
2024-04-13 13:13:51,1664.57,6.3,3.0,0.0,100,1450547446,70160789664
2024-04-13 13:13:56,1669.6,6.4,3.0,0.0,100,1450615821,70160858039
2024-04-13 13:14:01,1674.62,6.3,3.0,0.0,100,1450648681,70160890899
